装束	1
妻帯	1
忠君	5
五分	1
声	137
一刻	3
女性	16
モリモリモリ	1
警戒	8
ボーイ	1
畏敬	2
拍	1
至難	1
たけ	8
鼻眼鏡	19
出歯亀	1
邪悪	1
蠅	3
胴体	8
曾祖父	1
図	7
一念	9
柳樽	2
足元	2
アオ	1
昧爽	1
ゅう	9
介抱	15
修羅	1
啖呵	1
綿	5
記録	58
投げやり	1
街	2
維納	1
せっかい	1
見参	1
下記	1
ゅうげこう	1
衣	2
窒息	2
狂犬	1
情実	1
ナニイ	2
尊称	1
了	5
永年	2
じん	3
慥	6
刺繍	20
芳	6
シカゴ	2
転生	4
バイ	1
真黒	5
ゆき	1
自在	9
選挙	1
前奏	1
のろ	8
ココントコ	1
お世話	1
いちべつ	1
拍手	10
近所	4
腕立て	1
沙魚	1
サイレン	2
結論	14
嬶	3
機関	2
締	2
帰省	1
箸	1
鉢	5
牧場	1
排斥	1
寝室	1
留守番	3
濶達	1
録	3
閑却	1
狂人	101
天候	2
微か	1
ょうごん	1
ベタリ	1
手術	4
酸	1
一夜	2
手遅れ	1
亭	2
一同	3
証	1
たて	1
妖美	1
同人	14
剌	2
八犬伝	1
石切	1
こまち	1
退院	9
唯物	44
ジーッ	1
序	17
宣言	6
感激	12
集	2
工場	3
考	3
人非人	1
無事	10
遊離	8
折目	2
事項	4
素性	2
少年	54
附会	1
おくら	3
ラムネ	2
晶	1
ヨロメキ	1
形勢	1
保育	1
エエ	5
半襟	1
英語	2
空拳	1
一糸	1
寝台	31
欠伸	10
草履	2
ナニナニ	1
喪	8
外来	1
禄	5
真面目	9
一心不乱	5
出来上り	1
チニ	1
ウニ	1
因幡	1
洋服	3
範囲	8
84	3
転変	2
賢人	1
万年筆	2
地境	1
エエッ	1
適応	1
厭	4
ケロリン	1
ゃった	3
はげ	8
なまり	1
大衆	3
駄目	10
コイル	3
規約	13
半年	5
隠し立て	1
おくび	1
ミス	2
捨場	1
光	7
世の常	1
太白	4
踏反	1
格言	1
遠く	5
充実	3
磔刑	1
奥さん	1
お力	2
索	4
剥出	1
10	2
赤	39
証跡	12
たぐい	1
善悪	2
激情	1
失礼	7
症状	3
混入	1
暮	6
なお	1
きば	1
ゾーッ	2
アウトライン	1
経験	14
鴨居	1
揚子江	1
靴下	2
人気	3
安全	9
料理	3
昔馴染	1
支	4
成	3
お預け	1
飄然	2
仕打ち	1
ロボット	1
水茶屋	2
————————————————————	3
不治	1
印	4
風物	3
ムゴタラシサ	1
大字	1
伝い	6
夷	2
軍平	1
気持	63
牧師	4
突起	1
ゴトーン	1
抑圧	3
悪戯	5
こう	1
瞬き	2
お母様	2
埃	8
諸君	86
フウラリフウラリ	2
直方	28
純情	4
蝋燭	11
ドシン	2
即死	1
ヤタラ	3
陶酔	2
酣	1
遊	21
ししゅう	2
逆襲	5
寒暖計	3
木の根	1
日課	1
見識	1
対	2
表口	1
校	1
カラー	1
近く	26
主観	9
シガナイ	1
メチャメチャ	5
団	1
不祥	2
インタロゲーションマーク	4
悪事	2
時機	4
しっか	4
負け	3
ペラ	1
長大息	2
隅々	8
位	113
泣伏	1
スベキハ	1
膨	2
北側	4
手玉	1
野菜	4
情熱	1
棒立ち	1
ごろ	2
小児	11
粋	3
官費	1
墓所	3
乗	2
パリー	1
ネル	1
帳	3
かくらん	1
擡	3
循環	1
屈	9
右	55
容	1
保存	3
伯	1
鎮静	2
方針	7
渡し	1
同性	3
仏陀	1
歎美	3
文体	2
民権	2
一宇	2
古蹟	1
既婚	1
校長	2
少時	1
無慈悲	2
エレファス	1
ほうこう	1
土中	1
低頭	1
筋違い	2
該	5
純真	5
愛	14
淘汰	4
無力	4
プロット	2
響	5
サテ	18
倆	2
便所	3
くに	5
三角	1
認識	2
墨色	1
輪袈裟	1
ユルリユルリ	1
翌日	9
景勝	1
訊	4
以	8
譬	2
抱擁	1
技	1
1	24
くし	7
ハイハイ	1
ダンダラ	1
無二無三	1
土百姓	1
十字架	2
代り	26
捜索	10
裸身	1
業報	2
アヤツリ	1
禿	1
即決	1
いつか	4
楊国	2
腰弁	1
アングリ	3
見かけ	7
居間	1
世の中	5
よ	3
座り	1
本源	7
亭主	2
性癖	2
考え	21
錠	1
胸壁	1
欲求	6
むばかりなりしを	1
コウモリ	1
歪	2
虞	7
醒	5
犠牲	17
遍	18
イロ	1
ふところ	8
ミチ	1
切詰	1
窓際	3
わる	7
苦悩	1
毒害	1
稀代	3
当年	2
仕舞	2
概念的	1
金具	2
膳	3
判然	9
兎	4
本文	6
トピック	1
動作	4
忍耐	2
木戸	1
シコタマ	1
一部	7
咄嵯	1
知識	29
連続	7
亜米利加	4
堂上	1
ザラリ	1
令夫人	1
帰り	12
予	1
ぎょうぼう	1
故事	1
コンニャク	1
縁日	1
応答	1
不快	1
厂	1
冗談	6
箭	1
利得	2
浮游	4
ぎになって	1
百姓	5
撃破	1
氏名	1
更	3
設計	2
姿勢	5
市中	1
アタマ	33
ぐくしの	1
ばく	3
陣	1
薪炭	1
買物	1
最初	66
故意	5
イタル	1
跳廻	1
ろうそく	2
口実	2
歯ブラシ	1
小学	2
監禁	4
大好き	3
新陳代謝	1
うそ	5
犯人	82
踪跡	1
ホット	1
乾燥	2
べた	3
発表	50
刑事	4
プロパガンダ	1
紅	7
刃	7
吉塚	1
呼び声	1
０	2
戸棚	8
4	5
後引き	1
ノックアウト	1
七夕	1
個月	9
りかん	1
進化	52
呑込み	2
チリ	7
仏蘭西	2
たあい	1
風邪	1
真理	9
群れ	6
用意	4
となり	2
大勢	15
超人	1
舞鶴	1
寄せ	2
断腸	1
平手	3
ふた	7
非常識	6
市役所	1
向け	1
指物屋	1
セダン	1
出血	3
眸	1
講演	1
てなし	1
上京	1
手続	1
たよ	7
歯	27
ユスブリ	1
スワ	1
クリコミ	1
奮	1
つた	1
熱情	1
ょ	10
虚像	1
ドット	1
今朝	65
ぐら	3
編輯	2
上段	1
音響	13
浮出	3
偶	1
脇	1
ブ	7
先刻	23
歴々	3
集中	8
ヤリキレナイ	1
ギシリ	1
テモ	1
アハアハ	1
言責	1
しら	11
遥か	11
電話	13
貯金	2
物理	5
三味線	2
学業	3
左端	2
こざ	1
グロ	3
レバ	2
かなり	2
此儀	1
渦	1
ベッド	2
りか	6
惑	2
候	39
莞爾	1
元	13
ニコチン	1
ムベカラズ	2
ニヨリテ	1
屈指	1
仕入れ	1
店	4
大笑い	3
林	2
荼毘	1
しかん	2
いちょう	1
夏	2
ドッコイショ	1
重	41
ちゅうちょ	2
卵色	1
モーニングコート	1
俘虜	1
こぼれ	1
開き	1
描写	4
インチキ	2
心安立て	1
救援	1
馬出	1
刑罰	1
量	4
プラテノドン	2
寂	1
長	16
彼奴	33
もうしわけ	4
新規	1
小僧	1
カード	1
笛	1
結び目	5
一行	3
感傷	2
羽虫	1
爽快	1
弁護士	1
うぶ	1
細心	1
汗	28
ガサガサ	2
幸福	11
あっけ	2
かしく	1
甘受	2
楊貴妃	10
土台	1
連累	1
建	4
恩	3
うっかり	2
自滅	2
チョイト	2
アホラシク	1
便宜	2
ドレカ	1
几帳	1
死物狂い	3
殆	5
一わたり	1
斯	13
夜中	2
一筋縄	1
非難	1
縦	8
胃袋	6
隔世	1
熱弁	1
遠廻し	1
帰宅	1
部	18
玄関払い	1
ガアン	1
キング・オブ・キングス	1
絡	5
ぐとその	1
ばば	2
鎧戸	1
半開	1
両手	89
覚え	2
アハハハハハハ	2
又聞き	1
聯想	11
落し	2
ロンチェニー	1
吸入	1
緑色	13
お釈迦	1
筋肉	7
今しがた	16
つもり	29
謂	63
かん	47
会議	3
まち	7
血潮	1
刃先	2
屍骸	1
匂い	8
カラリ	1
変り	6
ニッケル	1
輾転	3
器物	1
監視	4
枚	39
煖炉	1
きた	14
眼球	4
めど	1
引卸	2
語	9
魚	14
複合	1
ナルベシ	1
とりの	2
三	209
ふう	13
卑	1
ょがっぺき	1
両	2
急所	2
大悲	1
予知	2
可	7
イクラ	15
棒切れ	2
気分	15
手順	5
構造	3
ドッチ	8
鼻毛	1
截	7
細胞	121
アンナ・パブロワ	1
落下	1
軽便鉄道	1
真個	2
損害	1
遂	31
体裁	3
水薬	1
スッパ	1
好き	16
人達	6
遊戯	3
峨々	1
流浪	2
焼	7
生前	3
むな	1
一声	1
忠	2
合間	2
前世	1
理髪	8
昨日	34
格別	6
寝言	1
エヘン	6
念頭	1
号泣	1
シノ	7
ドキドキ	4
血の池	1
着任	3
類似	5
オタマジャクシ	1
高熱	1
官	3
暴言	1
朗読	1
あなた	52
タマガッタガ	1
透過	1
ヒュ	1
交響楽	2
びて	2
本名	1
残存	5
九州帝国大学精神病科本館裏手	1
存在	45
悶	4
式場	1
賄賂	1
長所	1
視神経	1
劃	18
曾	6
場内	16
ぱた	1
隈	5
切腹	1
さき	10
境界	3
世代	1
夜店	1
無罪	2
切々	1
詐欺	2
浪花節	1
過般	1
板戸	3
バラ	1
スイッチ	9
手当	3
火焔	3
鼓動	3
関節	2
一間	2
有頂天	1
むとした	1
直面	6
天分	1
胎内	16
ソレア	1
答	2
肺炎	1
孤独	1
真犯人	4
前置き	1
既	2
ナリトハ	1
上げ下げ	1
鼓膜	1
ブウウ	3
九州	29
大体	6
ロシヤ	1
三日月	2
ソンナ	23
問わず語り	1
〇	8
ぜんそく	2
独立	1
お家	7
情景	2
第一人者	1
おれ	3
凩	1
彼	64
赤裸々	1
げん	12
痩	2
赤井	1
明言	2
ベル	2
そ	59
成長	4
着眼	2
遺棄	2
どん	4
三太郎	1
道	22
警察	29
パタン	2
女優	2
理性	2
底	53
凡	4
抽斗	3
ヤットコサ	2
アーッハッハッハッハッ	1
神社	2
了解	1
加害	6
さん	147
なあに	1
鉄筋	1
後輩	1
地蔵	1
松蝉	1
跟	2
天外	1
パイ	42
著	2
猿	8
構内	3
ＭＡＳＡＲＫＥＹ	2
彼方	1
表装	6
僅か	10
界	17
長針	1
有無	4
ィ	1
湯槽	1
平伏	1
怪談	7
おととし	1
音信	1
約束	14
合	11
入	3
見込	3
しんぼう	1
配列	1
背中	15
ぎまわっても	1
獅子	1
藉	1
引剥	1
実況	4
禁	3
鞍手	1
煤煙	2
螢	1
はずみ	1
叮嚀	16
字典	1
ゆうべ	5
教	6
オイデオイデ	1
散見	1
詠	2
苛責	9
袖無	1
あたい	2
置手紙	1
倖	1
中央	26
2	3
左利き	3
墜落	2
這	6
脂	1
尋常	10
海	15
霊長	4
相対	1
中洲	1
くど	2
こがね	1
一任	1
トテ	5
国文学	1
成分	1
落籍	1
唇	57
代表	9
筋	10
厄	2
ほくろ	1
懇	1
むろみがわ	2
イヤ	35
趣味	12
機能	23
ダン	6
挙動	4
迷乱	1
ゼスチュア	1
ロマンス	1
抗	6
ひじ	3
如	3
2011	1
非道	23
会社	5
真空	2
稼業	1
老師	1
鉦	1
嗅	7
ハ	13
売	2
枯枝	1
谷	7
流転	2
後姿	1
夢野	2
注射	7
慾望	7
いがぐり	2
伝統	2
りっしんべん	1
2002	1
事件	247
リノリウム	6
史	4
翔破	1
25	1
波瀾	2
ズ	1
勿	3
双生児	8
待	1
腹の中	4
シチー	3
証文	1
日の出	1
てんてん	3
状	1
只	13
立	51
敷石	2
銀時計	3
羅紗紙	2
真昼	2
だいし	1
切り上げ	1
はるよ	1
恋敵	1
ガクガク	2
わけ	24
鉄道	2
せいや	1
カチ	1
下げ	65
気	163
用	24
輪廓	2
旅行	6
マイクロ	1
殿堂	1
枯葉	1
イイエイイエ	1
俗語	1
落胆	1
免状	1
対座	1
落多	1
白状	5
支配	37
取り違え	1
平凡	4
不可	6
書換え	1
放神	2
森閑	3
もち	9
好成績	1
茫然	8
一方	17
口伝	1
棟	2
級	1
慾	20
蜥蜴	4
忽然	3
お釈迦様	1
ハタイタ	1
それぞれ	10
武官	1
摂理	1
放散	1
保留	1
防寒	1
主題	5
忙	6
浅学	1
勇気	6
茶碗	1
当	2
下	128
キナ	1
足がかり	1
態	2
芯	1
報	6
ならく	2
性分	3
匂やか	1
残念	4
からかい	1
濛々	2
解消	1
制御	1
立派	22
器用	1
故殺	1
明晰	7
標札	2
盲人	2
手袋	7
怨敵	4
お産	1
虚構	3
診察	33
ヘン	1
偶然	9
裁判官	1
矛盾	10
新郎	3
遠距離	1
切れ切れ	7
瀕死	3
流行	15
マッタク	9
振袖	5
蓄音機	1
濡れ	1
発生	10
闘い	4
のこぎり	1
皺	9
姉	24
自演	1
仕儀	1
奥付	2
毒	9
くらげ	1
筆跡	1
布団	1
妻女	3
清流	1
櫛	8
キラク	1
叩	1
太刀	1
句読	1
悪銭	1
五行	1
会釈	1
ベルリン	1
一筋	3
あや	2
秘史	1
オイオイ	1
ドンナ	45
何方	1
満足	19
軒	4
明り	2
伽藍	3
痣	1
物音	11
公式	2
盃	5
追求	6
敬神	1
床	46
美事	9
性質	11
四方八方	3
錯誤	3
蒐	1
顧	3
用心	4
局	21
広告	5
消毒	1
活力	1
白髪染	1
欧	4
万劫	1
カイモク	1
さっこう	1
カイゼル	1
不知	2
墓参	1
晴朗	1
強烈	14
夜毎	2
たま	40
お話	36
環境	4
千古	2
賜	5
侍立	1
ヒドイホコリ	1
54	3
お引受け	2
茄子	2
侍女	1
ゆかり	1
一文	1
鬱積	2
押付	1
ウスウス	5
とど	17
とわ	1
8	1
円満	3
スクリーン	10
押	4
樹	10
行衛	34
無し	6
人前	3
進行	13
合鍵	1
吾輩	341
太	3
境地	1
黒田	3
習性	4
闘争	3
エナメル	1
怒号	1
本社	1
横	60
上戸	5
腰部	1
誤認	1
馴	1
タタイ	1
真実	44
酒杯	1
気質	5
防遏	1
向	14
早く	1
品物	24
道人	1
瓜	7
紺	1
解剖	79
ダイブ	1
本尊	24
分別	2
図星	2
恥	9
対象	6
奈落	4
たまえ	4
ストーリー	1
シキリ	1
狡猾	1
藻	14
若林	346
ゴホンゴホン	3
俗体	1
ライ	1
罫	7
御覧	73
塞	9
奇蹟	5
晩年	1
支持	1
よもやま	1
通信	1
滴	10
一切	70
自由自在	9
ダラケ	1
オンナジ	1
増大	3
コッチ	1
コレコレ	3
一笑	1
袷	1
隠忍	1
叱咤	1
グザグザ	1
頑丈	3
情慾	2
肺臓	5
乙女	2
キリ	1
砕	1
一団	4
宣	1
レコード	1
品性	1
スゴイ	6
ノッブ	2
否決	1
偶像	1
半ば	3
猛烈	3
胡麻	1
高枕	1
圧搾	1
加勢	1
据	5
夜半	4
口中	3
雁	1
虹	45
じゅばん	1
開山	4
検査	14
自宅	12
心持	2
配合	3
不覚	3
各項	4
気風	2
静けさ	4
血の気	4
字体	2
磨	8
黄金	5
紋服	1
頒	3
蝶	1
漫画	2
脂粉	1
ひとり	8
まこと	4
耄衰	1
ダシヌケ	2
賛成	3
若返り	1
ナル	6
ナイフ	1
京屋	1
むとする	2
魚類	1
かよ	3
同大	1
ろ	93
宇宙	18
黴毒	2
75	1
暗転	4
胸騒ぎ	2
じじん	1
まっただなか	1
gr	1
刈	3
見返り	2
五右衛門	2
造り	1
養分	1
草花	1
栃木	1
重複	1
猛火	1
兇行	12
得意	10
きわみ	1
環視	1
地獄	126
そんじょそこら	1
担	6
擬生	2
鍾愛	1
荷	2
次	51
余談	3
内輪	1
棚	7
石	35
転化	1
氷解	4
暴動	2
行く末	2
寝巻	2
あざやか	1
妓楼	1
明瞭	21
チンバ	1
はたらき	1
ジェリー	1
後釜	1
網	7
一分一厘	6
眼目	2
ぎないのじゃないかしらん	1
英和	1
廻転	29
入学	6
ズッ	4
エロチック	1
自信	3
［＃「【	1
シテソノ	1
吹	3
論告	1
断言	15
いが	3
シッ	1
トント	4
正気	27
ニジリ	2
ふみ	1
スピード	5
ヒポマニー	1
岩	6
チョン	1
太郎	17
真相	47
半開き	2
唯一	20
新興	1
報い	2
日暮れ	2
戞矢	1
傾き	1
距	2
底光り	1
ボンボン	2
お辞儀	9
捨児	1
正式	1
たこ	2
王子	1
お客	1
町人	1
眩暈	1
致し方	1
きりなし	2
順良	1
球	12
火薬	2
遊行	101
べらぼう	3
褶痕	1
威儀	1
スジ	1
スッ	2
開設	6
破棄	1
此灰	1
大切	25
殺し合い	1
ジタル	2
憧憬	2
どうし	1
師	14
週	3
香油	2
寄	1
推知	1
チチチチチチチ	1
優美	2
コキ	2
草稿	1
すか	4
壮年	1
鋸歯	1
ピョッピョッピョッピョッ	2
ムクジャラ	3
中世	1
六字の名号	1
怪奇	24
内部	15
着心地	1
浮	4
ハンケチ	2
錯乱	2
卒倒	2
海原	1
インキ	8
ベキ	1
率直	2
晨	1
送仮名	1
顔	253
引伸し	1
縊	4
オホホホホホホホホホ	1
助手	3
白人	1
黒焼	1
傍観	1
びひ	1
写し	5
単細胞動物	1
なす事	1
毬	1
庭付き	1
平成	2
称	4
格闘	1
帳面	4
しぼ	2
熱病	1
松浦	1
://	1
いち	4
繙	1
たなご	1
タイトル	1
後任	4
横顔	8
提	3
頗	16
ゆうじ	1
パテント	1
卸	7
帰朝	8
讐敵	3
そうかん	1
家財	1
クルクルクル	1
0213	1
いき	9
正木	481
やみ	7
正統	1
結合	1
デリケート	7
家相	1
印画	1
悪寒	1
明らか	18
審査	2
直前	3
ブラリブラリ	1
臆病者	2
不都合	1
一昨日	3
ヘヘヘヘヘ	1
暗黙	1
羅	4
滅多	5
万古	1
仄	1
引受	3
鉄砲	1
族	2
一句	8
方丈	4
衆目	1
従来	15
展覧	2
正義	9
急ぎ	1
生殖	2
細	5
今回	3
局面	1
島田	1
素肌	1
ゾッ	2
外部	2
半紙	4
ぱ	5
あだな	2
鎖	7
独り	3
詳細	12
房	8
嬢	7
塾生	7
雲井	7
急停車	1
ノタ	2
不可解	16
尊	4
巧妙	14
苛	4
ょげつじ	6
押領	1
鳥	12
小腸	2
親父	1
如上	7
漢文	7
掛け値	1
時人	1
籐椅子	8
必然	12
ゃせんり	1
芸術	22
舞台	1
入口	34
ガタガタ	4
御免	8
他事	3
悲しみ	4
講義	9
泣虫	1
認め	1
下着	1
慇懃	1
西海	2
往来	14
結婚	10
親類	2
機嫌	5
備考	14
学識	3
詳論	1
一様	1
何より	1
鳴動	1
とっぴょうし	1
気味	29
火星	3
不動	1
母校	2
1992	1
満面	2
集積	4
脚下	1
とっさ	1
系図	3
お腹	3
不文	1
停頓	1
チョイチョイチョイ	1
陀仏	1
後代	1
享楽	1
況	22
イロハ	2
沙汰	5
午睡	2
素質	3
絹布	1
むっつ	1
親切気	1
焚殺	7
長者	3
痴	2
バタ	3
改造	3
様々	14
麦	2
風上	1
挿入	6
むつみ	1
笠	3
村人	1
命令	6
けいと	2
無期	2
腺	1
アダム	1
毫	1
事後	1
菩薩	1
暮れ	1
りょう	8
ハハハハハハハ	4
カタマリ	1
法華経	1
処	223
雑談	1
むばかりの	1
フーン	3
馬	9
突込	10
遠方	3
附則	2
び	34
字詰め	3
症	11
アメリカ	5
とんま	1
交錯	1
禁制	1
ちゃ	1
変	21
当日	9
株	1
トノ	1
珠玉	2
電子	1
底本	5
柱時計	1
すこやか	1
へん	5
マリヤ	1
眼底	1
/）	1
ふさ	14
有史	3
白骨	14
山師	1
此身	1
げんこ	2
本場	3
倫理	1
斑	4
貸家	1
臨機応変	1
遊び	1
座敷牢	3
オーイ	1
手本	1
あべこべ	2
粒	45
篦棒	3
豪気	1
童貞	5
別離	1
亥	1
顔付き	8
直ぐ	7
銀翼	1
親代り	1
ょぜ	1
万頃	1
先輩	1
類例	4
目	43
内科	7
ゅ	6
自ら	9
護身	1
階梯	1
姉さん	19
肩	26
首尾	6
葬儀	1
ハジ	1
お許し	2
鳴り	2
出会い頭	1
けが	6
新設	1
犇	1
人士	1
学才	1
かいわい	2
なか	12
堂	1
若者	2
カポ	2
而	25
魔窟	1
糊付け	1
賽銭	1
曲線	3
鍛	1
直角	2
藹	1
アッハッハッハッハッハッハッハッ	1
長谷川	1
髄	2
傍ら	1
おき	1
カシ	1
賊	2
雑言	1
藍色	1
まぶた	5
風	82
回転	10
むるものがありました	1
獄	1
轟然	1
老年	1
もめん	1
遇	1
テーマ	7
八	108
＝＝［＃「＝＝＝	1
大千世界	1
トスベキモノアリ	1
前段	1
大声	5
台所	5
面白	2
標本	22
眼科	3
りこ	6
アカア	1
後段	5
頂戴	7
浅黄	3
仲間	11
ずみ	2
玄	18
同月	4
純潔	1
名状	1
まわり	25
咽頭	3
位牌	2
強敵	3
不可能	12
波打	1
轢	1
五臓六腑	2
協力	3
冷え	1
ペロペロ	1
小癪	1
ヂンマリ	1
真夜中	7
頒布	1
正午	10
技師	1
毎晩	1
蒼	2
習癖	1
冷え冷え	1
ゴロリ	3
道程	3
会話	2
錫	1
熄	2
危く	1
咽喉	5
弱点	7
兇器	2
心境	2
国道	3
しんたん	1
草分け	1
耳	62
木造	2
京都	2
じゅず	2
ブーンンン	1
友人	4
ドグラマグラ	1
者	404
収容	13
因縁	31
乱暴	9
粉微塵	2
フンワリ	1
気取り	2
橋	5
風説	1
辞職	4
脚	3
末	7
ブレーキ	1
びごえ	1
祈り	1
臙脂	2
病床	2
生年月日	1
どおり	1
入場	1
かま	6
はんこん	1
絶無	3
驪山	1
太鼓	3
応揚	1
庇	1
尋常一様	3
成立	2
絵巻	1
暁	10
受持	5
煩	2
クラバアツ	1
低級	6
勃発	12
つげ	1
松林	2
だい	39
オエライ	1
始め	1
略説	1
祝	1
５	19
饒舌	3
モシ	1
意識	119
ヤハリ	1
ほうふつ	1
清冽	1
ページ	17
万象	2
毛布	2
濶	6
づ	4
不即不離	1
羊羹	1
親しみ	2
アッハッハッハッハッハッハッ	1
ひより	3
おととい	3
両様	1
醜男	1
パッタリ	3
調和	3
とも	5
気息	2
頻々	1
ホラ	2
真逆様	1
落付	1
お召	1
真青	7
ごころ	2
美的	2
附記	3
恥骨	2
あゆ	1
嘆美	1
消防	2
鼻	58
何事	18
いか	8
縁	14
推薦	2
士	5
はいかい	1
周到	6
チャカチャカポコポコポコポコチャカチャカポコポコ	1
吸収	2
平均	1
ぶん	2
模擬	1
幽界	1
月	18
双方	5
新案	2
タダ	1
マクリ	2
やわ	2
ば	22
余興	2
このみ	1
つづり	1
嘖々	1
喜怒哀楽	1
縁組	1
小店	1
ヤリ	13
気心	1
出勤	1
ウフン	2
叟笑	1
アハハハハハハハ	2
マン	7
エッキス	1
ゆんべ	1
分割	1
川竹	1
此地	2
分析	8
仏閣	2
チウ	1
類	16
住居	5
こうこ	7
命日	3
衛門	3
健忘症	2
ぐりめぐらみ	1
閉口	1
堅	2
訂正	4
主婦	1
ホヤ	1
コトコトコトコト	1
傍点	98
スコッチ	1
ドッカリ	3
蛭	1
ニセ	1
荒唐無稽	1
うち	337
配布	3
あらた	7
親子	7
忰	2
銭	5
世論	1
寒気	1
疲労	22
足下	4
ゴミ	4
守り本尊	1
ホガラカ	2
仏罰	2
腹部	6
引付け	1
経緯	1
無責任	1
艶	3
障子	2
日曜	1
安居	1
肢体	1
何者	27
刺戟	43
斫	1
風雨	1
新婚	7
飾り	2
肯定	1
鼻紙	3
例外	2
談義	2
お上	3
孔	1
側近	3
天人	2
片端	7
あま	6
換玉	1
曖気	1
ハンカチ	23
横行	3
告白	17
着	9
角帽	6
系統	15
宝物	3
アルコール	7
（［＃	1
風貌	2
不用	1
感	20
中流	1
移り	4
久地	1
聴神経	1
紳士	28
さかい	1
浴室	1
懐中時計	3
じゅう	13
悲喜劇	3
貝類	2
割合	6
扶	2
そく	3
物色	1
背景	3
消耗	1
事変	4
激化	1
服従	1
すそ	1
垂下	1
平常	1
一昨年	1
しばかり	2
聯	2
山高	1
最高潮	7
不正	3
鴻恩	1
86	1
袖口	1
繊細	3
竹	20
作者	4
細菌	4
歯噛み	1
保有	2
憤懣	1
艱難	2
かまち	2
色男	1
力一	1
しま	36
つぶつぶ	1
オビビ	1
誘惑	2
顔負け	1
晴	9
奉仕	3
認印	1
号外	5
生身	1
解放	109
神様	13
頓	1
夙	2
スバラシイ	5
呼ばわり	1
仮定	1
満目	1
山門	2
底面	1
極上	1
公平	4
搾取	2
追究	1
お父さん	9
内的	1
お茶	7
兄貴	1
混凝	10
真横	1
流儀	2
淵	1
広大	3
ドコマデモオ	1
商	1
つなぎ	1
分の	10
堕在	1
九大	36
救済	3
一斉	9
じまい	1
獲得	1
此旨	1
践	1
想定	1
けた	11
片仮名	3
個性	2
確	2
青空	4
センセーション	2
明け暮れ	1
閣下	2
磊落	1
估券	1
予報	1
峯	1
礑	1
署名	1
翹望	1
放流	1
会見	2
あさひ	1
表面	41
役	11
九州帝国大学精神病学教室本館階上	1
鎬	2
少女	151
千羽鶴	1
天子	11
千世	5
独語	1
砂場	1
注目	1
発育	5
素直	1
其身	1
助教授	3
爵位	1
強味	1
成上	1
荒仕事	1
下し	1
几駅	1
仰向け	4
緻密	1
信念	2
ママ	2
重荷	1
29	1
ローマ	6
不法	1
証拠	49
教え	1
中日	1
ななめ	4
行跡	2
陰惨	1
推理	12
長流	1
細大	3
難事件	2
びがらす	1
尽	1
桐	10
却説	1
床板	1
間	177
編物	1
おまけ	11
じょじ	1
離脱	4
達磨	7
動植物	5
近来	1
銀	3
絶望	1
大部	2
シャッポ	5
シカケ	1
迫害	5
派	2
東北	1
影法師	3
検	6
瞑目	1
他日	2
充分	18
ノック	4
タタキ	38
兆	16
ひれ	4
身ぶるい	3
目標	4
混乱	1
ハハハ	2
勇	1
大見得	1
学校	33
諸氏	2
変形	8
新月	2
むるのみなる	1
殺生	1
ほか	104
網屋	1
聖徳太子	1
狂暴	1
事実	177
友禅	2
タント	1
捕獲	1
天皇	1
崇拝	1
家筋	2
同席	8
降り	1
かや	2
短冊	1
微苦笑	1
面目次第	1
ピシン	1
柔和	3
届	3
親展	1
敬	1
深入り	1
恋	12
跡取り	2
相談	3
セルロイド	1
六本松	2
揮発	1
ダマシ	1
花弁	3
ナルホド	6
姉妹	7
変型	1
冥福	2
頭脳	28
平和	3
たんか	1
手真似	2
皇帝	14
心持ち	15
お伴	1
表現	14
法螺	1
お先	1
深刻	64
名家	1
造物主	2
侍	2
今川	3
チョイチョイ	2
田野	1
実像	1
十二月	1
異状	41
クリーニング	1
アンバイ	2
赤面	12
大急ぎ	9
秘術	2
現	2
痛切	10
学位	9
——）	1
段々	2
パリ	2
語り	4
きんぱく	3
問答	2
緋縮緬	1
染料	1
ゃらず	1
遺子	1
婆さん	4
皮肉	15
計	7
米国	1
証明	27
コミ	2
料	1
無機物	1
果敢	5
途絶	1
如く	22
冷酷	4
唐詩	1
誘い	1
落ち	5
端	23
動き	5
医師	7
お気	7
勝利	5
声色	2
線香	1
宿直	2
イン	1
容器	5
大喝	5
えつ	1
拵	1
蓬莱	3
方	227
政府	10
絶縁	1
憂身	1
特許	2
カステーラ	2
不在	4
キリシタン	1
ぎだる	2
仇	5
渾身	1
クロ	1
貧道	3
掻	15
いす	4
同輩	2
苟	1
透かし	1
ゅす	1
寝しな	1
ぐろう	1
早朝	2
禁物	1
向き	10
母	80
無数	15
アア	3
害悪	1
ほうちゃく	1
性能	4
クタレ	1
奸	1
披	2
純忠	3
きち	14
同一	8
けっき	1
腰板	1
京師	3
旧態	2
帳消し	1
千変万化	6
集団	5
魔手	2
全般	2
けり	1
草色	2
うねり	2
ぴん	1
２	34
十月	23
胡麻塩	2
弁明	3
花形	1
にわとり	1
拝領	1
線路	2
径約	1
第三者	6
がらん	2
陽	3
急ぎ足	1
霊山	1
過去	106
上り	5
満腔	3
委細	1
地平線	1
タワケ	1
箇月	31
無情	3
負担	1
風格	1
腕	24
終	31
五言	1
柄	13
ゴー	1
今春	1
呆	4
自慢	2
同情	8
開巻	1
道場	2
カチッ	1
扨	15
器具	2
余命	3
日吉	1
遺骸	3
五郎	9
匆々	7
むひつ	1
アターッ	1
素手	1
接吻	2
螫	1
